Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,NationalID,Vehicle
8641,male,Norwegian,Mr.,Iver,L,Løvdal,"Hougens gate 88",TØNSBERG,,"2001 TVR Speed 12"
8642,male,Norwegian,Mr.,Hauk,A,Bang,"Nordahl Bruns gate 166",DRAMMEN,,"2003 ZAZ Slavuta"
8643,female,Norwegian,Ms.,Emilie,F,Bergli,"Ellen Gulbransons vei 117",SANDVIKA,,"2001 Daihatsu Altis"
8644,male,Norwegian,Mr.,Lars,S,Hoff,"Buråsveien 221",HAKADAL,,"1997 Ford Maverick"
8645,male,Norwegian,Mr.,Benjamin,R,Aleksandersen,"Øvre Eidstredet 222",LARVIK,,"1999 Chevrolet Malibu"
8646,female,Norwegian,Mrs.,Cathrine,M,Berntsen,"Ratesvingen 131",TRONDHEIM,,"1993 Nissan Gloria"
8647,female,Norwegian,Ms.,Sofia,S,Aden,"Solheimvegen 71",GJØVIK,,"2012 Chevrolet Sonic"
8648,male,Norwegian,Mr.,Lucas,M,Haugen,"Hylleveien 227",ARENDAL,,"2000 Mazda Premacy"
8649,male,Norwegian,Mr.,Svein,C,Fosshaug,"Haakonsvegen 101",HAUGESUND,,"1996 Lada 110"
8650,male,Norwegian,Mr.,Elias,F,Aanensen,"Lundatråkket 230",DRAMMEN,,"2003 Honda Accord"
8651,male,Norwegian,Mr.,Sigurd,E,Kowalczyk,"Lindhaugsvingen 121",HØVIK,,"2006 Suzuki Sea Forenza Wagon"
8652,male,Norwegian,Mr.,Jonathan,S,Kjellevold,"Briskeveien 166",OSLO,,"2014 BMW X5"
8653,male,Norwegian,Mr.,Marcus,O,Dahl,"Helleveien 123",TISTEDAL,,"2003 Volvo V50"
8654,female,Norwegian,Ms.,Sara,T,Borlaug,"Jo Lias veg 119",TRONDHEIM,,"2000 Ford Excursion"
8655,male,Norwegian,Mr.,Emil,N,Ravndal,"Tiurveien 3",BODØ,,"2010 Saab 9-5"
8656,female,Norwegian,Mrs.,Lykke,M,Halvorsen,"Rensvikholmen 186",FREI,,"2002 Cadillac Catera"
8657,male,Norwegian,Mr.,Liam,P,Djuve,"Birkebeinervegen 69",TRONDHEIM,,"2006 BMW 325"
8658,male,Norwegian,Mr.,Hjalmar,C,Slettebø,"Feiringgata 192",LILLESTRØM,,"2003 Pininfarina Enjoy"
8659,female,Norwegian,Mrs.,Anna,A,Bergseth,"Thorstein Lundes veg 130",LILLEHAMMER,,"2010 Mitsubishi Pajero"
8660,male,Norwegian,Mr.,Jonathan,H,Isaksen,"Akershusutstikkeren 90",OSLO,,"2015 Infiniti Q60 Convertible"
8661,male,Norwegian,Mr.,Sander,I,Garberg,"Napperødbakken 235",SANDEFJORD,,"2003 Porsche Cayenne"
8662,female,Norwegian,Ms.,Erle,M,Farstad,"Olav Duuns veg 161",TRONDHEIM,,"2005 Kia Amanti"
8663,female,Norwegian,Ms.,Alina,A,Simonsen,"Putten 114",KRÅKERØY,,"2004 Bentley Continental"
8664,female,Norwegian,Mrs.,Alva,E,Strømsvåg,"Langeteigveien 29",GRESSVIK,,"2015 Lexus GS 450h"
8665,female,Norwegian,Ms.,Una,I,Iversen,"Harriet Backers gate 85",SANDNES,,"2010 Volkswagen CC"
8666,female,Norwegian,Dr.,Victoria,H,Stang,"Trygve Lies plass 33",OSLO,,"2009 Fiat Multipla"
8667,female,Norwegian,Ms.,Ragnhild,L,Årvik,"Løkkeveien 5",FJELLHAMAR,,"1995 Suzuki Swift"
8668,female,Norwegian,Ms.,Thea,O,Larsen,"Nardoskrenten 195",TRONDHEIM,,"2001 Pontiac Grand Am"
8669,female,Norwegian,Mrs.,Mia,M,Lie,"Rundhågen 53",HARSTAD,,"2008 BMW 328"
8670,female,Norwegian,Mrs.,Mie,O,Rønning,"Øveråsveien 70",STAVANGER,,"2005 Fiat Punto"
8671,female,Norwegian,Ms.,Linn,J,Larsen,"Torneroseveien 43",DRAMMEN,,"1996 BMW 318"
8672,female,Norwegian,Ms.,Elise,O,Høyland,"Odnaveien 208",SKI,,"2001 Mercedes-Benz SL"
8673,female,Norwegian,Ms.,Maren,E,Sivertsen,"Fiolveien 208",ROLVSØY,,"2001 Oldsmobile Silhouette"
8674,male,Norwegian,Mr.,Tobias,M,Finnesand,"Fjogstadveien 42",SANDNES,,"2002 Mitsubishi SUP"
8675,female,Norwegian,Mrs.,Helena,S,Aas,"Borgenveien (Åkrene) 61",LILLESTRØM,,"2009 Mercedes-Benz G"
8676,male,Norwegian,Mr.,Ailo,C,Dalseth,"Høgestølen 151",STORD,,"1994 Peugeot 504"
8677,female,Norwegian,Ms.,Oda,C,Bergli,"Hagtornveien 236",TOLVSRØD,,"2001 Seat Toledo"
8678,female,Norwegian,Ms.,Iris,V,Melbø,"General Ruges vei 34",SANDNES,,"2009 Land Rover Range Rover Sport"
8679,male,Norwegian,Mr.,Christopher,H,Lundberg,"Solfjellveien 105",HEGGEDAL,,"2005 Honda HR-V"
8680,male,Norwegian,Mr.,Isak,L,Brunes,"Mælenveien 171",DRAMMEN,,"2011 Mazda B4000"
8681,male,Norwegian,Mr.,Axel,A,Vang,"Wilhelm Sundts vei 187",STAVANGER,,"2009 Fiat Grande Punto"
8682,female,Norwegian,Ms.,Hannah,G,Vik,"Søreidneset 85",SØREIDGREND,,"2004 Pontiac Grand Prix"
8683,male,Norwegian,Mr.,Sindre,L,Birkeland,"Bekkemyra 147",ÅLESUND,,"2001 Daewoo Tacuma"
8684,male,Norwegian,Mr.,Jan,S,Bolstad,"Tellusveien 202",TØNSBERG,,"2014 Chevrolet Silverado 3500HD"
8685,male,Norwegian,Mr.,Aron,I,Lauritsen,"Kallerudveien 174",OSLO,,"2003 Chevrolet SSR"
8686,male,Norwegian,Mr.,Victor,N,Lian,"Seljevegen 63",PORSGRUNN,,"2004 BMW 520"
8687,male,Norwegian,Mr.,Fredrik,S,Hem,"Klebersteinveien 224",STAVANGER,,"2004 Vauxhall Omega"
8688,female,Norwegian,Mrs.,Christina,I,Sande,"Gravlundvegen 202",ÅLESUND,,"2009 Lexus LX"
8689,female,Norwegian,Ms.,Eirin,T,Dahl,"Wergelandsveien 174",OSLO,,"2003 Ford Focus"
8690,female,Norwegian,Dr.,Camilla,K,Andersen,"Skreppestadveien 174",LARVIK,,"2001 Lancia Nea"
8691,female,Norwegian,Mrs.,Elisabeth,S,Muri,"Klefstadhaugen 241",BOSBERG,,"1994 Volvo 850"
8692,female,Norwegian,Mrs.,Vilma,H,Hystad,"Øvstebøvegen 250",KALANDSEIDET,,"2014 Dodge Challenger"
8693,male,Norwegian,Mr.,Arvid,C,Johansen,"Høvdingvegen 142",STEINKJER,,"2011 Ferrari California"
8694,female,Norwegian,Mrs.,Linea,A,Johansen,"Øvre Klyve 187",SKIEN,,"2003 Isuzu D-MAX"
8695,male,Norwegian,Mr.,Mathias,S,Johnsen,"Greverudveien 29",HVALSTAD,,"2000 Ford Equator"
8696,female,Norwegian,Ms.,Laura,T,Norum,"Johan Sverdrups gate 25",SKIEN,,"1996 Saturn SC"
8697,male,Norwegian,Mr.,Mathias,O,Stokke,"Tyrilia 2","GAMLE FREDRIKSTAD",,"1998 Mitsubishi Colt"
8698,female,Norwegian,Ms.,Pia,J,Bergseth,"Hugins gate 210",SANDNES,,"2002 Chevrolet Journey"
8699,female,Norwegian,Mrs.,Selma,N,Bentsen,"Snipemyrveien 196",OSLO,,"1998 Ford Maverick"
8700,male,Norwegian,Mr.,Ismail,S,Westberg,"Dronning Gydas vei 48",LARVIK,,"1992 Ford Mustang"
8701,male,Norwegian,Mr.,Fabian,M,Nygård,"Industrigaten 193",SANDNES,,"2010 Cadillac CTS"
8702,female,Norwegian,Ms.,Andrea,M,Berntsen,"Hellirovegen 66",GJØVIK,,"1995 Toyota Mega Cruiser"
8703,female,Norwegian,Ms.,Tora,M,Gamst,"Hildrebakken 187",LARVIK,,"2000 Lotus Exige"
8704,male,Norwegian,Mr.,Lucas,L,Nilsen,"Fjordgaten 142",BERGEN,,"2008 Mercedes-Benz SLK"
8705,male,Norwegian,Mr.,Magnus,A,Pedersen,"Peder Bildts veg 226",SKIEN,,"2001 Nissan Fusion"
8706,female,Norwegian,Mrs.,Hedda,J,Hustad,"Ringveien 148",ALTA,,"2000 Toyota Caserta"
8707,male,Norwegian,Mr.,Mikael,M,Lima,"Suttestadvegen 56",LILLEHAMMER,,"2005 Nissan Terrano II"
8708,male,Norwegian,Mr.,Olav,T,Rønning,"Kong Carls gate 39",STAVANGER,,"2015 Subaru BRZ"
8709,male,Norwegian,Mr.,Eric,S,Kristoffersen,"Vierbakken 42",HARSTAD,,"1995 Chevrolet Tracker"
8710,male,Norwegian,Mr.,Luis,F,Andreassen,"Magnus Bergs gate 76",OSLO,,"2014 Hyundai Accent"
8711,male,Norwegian,Mr.,Aune,A,Rønningen,"Orreveien 135",ROLVSØY,,"2003 Honda Z"
8712,female,Norwegian,Mrs.,Tyra,A,Bakke,"Lassaveien 103",STAVANGER,,"2001 Dodge Caravan"
8713,female,Norwegian,Ms.,Agnes,J,Andresen,"Larviksveien 61",STAVERN,,"2007 Ford F-650"
8714,male,Norwegian,Mr.,Benjamin,C,Wiik,"Märthas vei 90",HOMMERSÅK,,"1994 Bristol Blenheim"
8715,male,Norwegian,Mr.,August,A,Sørensen,"Madshjellen 20",FREI,,"2009 Citroen Berlingo"
8716,female,Norwegian,Ms.,Martine,V,Borge,"Eføysvingen 158",STAVANGER,,"2006 Acura CSX"
8717,female,Norwegian,Mrs.,Liv,K,Berge,"Nordslettvegen 208",TRONDHEIM,,"1996 Italdesign Nazca"
8718,male,Norwegian,Mr.,Martin,T,Søgaard,"Tørbergholmen 197",LARVIK,,"2004 Alpina B3"
8719,male,Norwegian,Mr.,Isak,E,Rydland,"Høgliveien 181","KRISTIANSAND S",,"2000 Mitsubishi Dion"
8720,female,Norwegian,Ms.,Eva,N,Jessen,"Merkantilvegen 26",GJØVIK,,"1992 Mercedes-Benz S"
8721,female,Norwegian,Ms.,Inger,J,Bjørklund,"Neslevegen 214",KONGSVINGER,,"1994 Chevrolet Blazer"
8722,female,Norwegian,Ms.,Moa,N,Robertsen,"Bassenggata 116","KRISTIANSUND N",,"2005 Lancia Phedra"
8723,female,Norwegian,Mrs.,Tuva,J,Moberg,"Ivar Opsahls gate 41",LILLESTRØM,,"1999 Daihatsu Naked"
8724,male,Norwegian,Mr.,Leo,K,Risan,"Gamle Konglung vei 17",VETTRE,,"2004 Eagle Talon"
8725,male,Norwegian,Mr.,Brage,G,Karlsen,"Burudveien 22",LOMMEDALEN,,"1999 Toyota Hi-Ace"
8726,male,Norwegian,Mr.,Fredrik,I,Bjørnø,"Almevegen 22",JAKOBSLI,,"2000 BMW Z9"
8727,male,Norwegian,Mr.,Filip,E,Gustavsen,"Steingardveien 127",OSLO,,"2006 Opel Agila"
8728,male,Norwegian,Mr.,Mikkel,E,Olsen,"Gundhildsvei 185",TOLVSRØD,,"2003 Nissan 350Z"
8729,male,Norwegian,Mr.,Jakob,A,Wahlstrøm,"Nordahl Bruns gate 232",KONGSBERG,,"1996 Oldsmobile Aurora"
8730,female,Norwegian,Mrs.,Sara,M,Eliassen,"Gråtenløkka 62",SKIEN,,"2006 Mercedes-Benz CL"
8731,female,Norwegian,Ms.,Maja,H,Johnsen,"Gamle Herregårdsvei 185",OSLO,,"2002 Hyundai Sonata"
8732,male,Norwegian,Mr.,Jens,L,Hansen,"Engfaret 4",MOSS,,"2012 Scion tC"
8733,male,Norwegian,Mr.,Kim,N,Thorsen,"Veslebakken 48",STAVANGER,,"2004 TVR Cerbera"
8734,female,Norwegian,Dr.,Ellinor,G,Jensen,"Strandstien 183",SKIEN,,"1993 Daihatsu Applause"
8735,male,Norwegian,Mr.,Christian,L,Osnes,"Vestre Hopsveien 186",PARADIS,,"2000 Chevrolet Camaro"
8736,male,Norwegian,Mr.,Niklas,M,Pedersen,"Langøyveien 25",STAVANGER,,"1999 Porsche 911"
8737,male,Norwegian,Mr.,Nils,A,Engevik,"Jensahagen 185",STAVANGER,,"2004 Chevrolet Venture"
8738,female,Norwegian,Ms.,Synne,J,Hestnes,"Hubrovegen 68",MOSJØEN,,"1999 Porsche Boxster"
8739,female,Norwegian,Mrs.,Ingrid,M,Strandberg,"Dueåsen 249",BORGEN,,"2010 Chevrolet Avalanche"
8740,male,Norwegian,Mr.,Nils,V,Zhang,"Dikemarkveien 189",ASKER,,"1998 Daihatsu Freeclimber"
8741,male,Norwegian,Mr.,Kenneth,H,Toresen,"Shüsslers veg 130",KONGSVINGER,,"2015 Chevrolet Colorado"
8742,female,Norwegian,Mrs.,Frida,K,Nybakk,"Dokkveien 241",MOSS,,"1998 Peugeot 206"
8743,male,Norwegian,Mr.,Chrisander,H,Becker,"Klippeveien 225",HALDEN,,"2003 Tata Safari"
8744,female,Norwegian,Mrs.,Tuva,N,Hanssen,"Perstien 22",TROMSØ,,"1998 McLaren F1"
8745,female,Norwegian,Ms.,Frida,S,Andersen,"Heistaddalen 154",PORSGRUNN,,"1993 Toyota MR2"
8746,male,Norwegian,Mr.,Thomas,M,Solvang,"Ekrebakken 186",LILLEHAMMER,,"2007 Cadillac STS-V"
8747,female,Norwegian,Mrs.,Karoline,T,Sletta,"Krosneslund 123",GRESSVIK,,"2000 TVR Chimaera"
8748,female,Norwegian,Ms.,Nora,W,Bøyum,"Risveien 185",ALTA,,"2004 Kia Shuma"
8749,female,Norwegian,Mrs.,Amy,M,Halvorsen,"Mjugbakken 58",HAFRSFJORD,,"2002 Ford F-150"
8750,male,Norwegian,Mr.,Kristoffer,H,Ali,"Einar Solstads vei 6",HEIMDAL,,"2002 Mitsubishi Diamante"
8751,male,Norwegian,Mr.,Mads,I,Aase,"Peter Krøyers gate 205",STAVANGER,,"2011 Saab 9-4X"
8752,male,Norwegian,Dr.,Ola,N,Hansen,"Godthåpvegen 5",TROMSØ,,"1993 Mitsubishi Mum 500"
8753,female,Norwegian,Mrs.,Marie,J,Albertsen,"Persbråtan 239",OSLO,,"1999 Rolls-Royce Silver Spur"
8754,male,Norwegian,Mr.,Torjus,L,Hanstad,"Kommandør Ottos gate 31",HORTEN,,"1996 Mercedes-Benz S"
8755,female,Norwegian,Mrs.,Ingeborg,J,Strømsnes,"Almveien 228",ASKIM,,"2001 BMW 316"
8756,male,Norwegian,Mr.,Isak,M,Rød,"Fredriks vei 76",ROLVSØY,,"2002 Seat Inca Kombi"
8757,male,Norwegian,Mr.,Samuel,S,Nilsen,"Keramikkveien 205",STAVANGER,,"2000 Mercedes-Benz S"
8758,male,Norwegian,Mr.,Theo,K,Samdal,"Ternesvingen 65",ALTA,,"2014 Cadillac CTS-V Coupe"
8759,female,Norwegian,Ms.,Nora,W,Storvik,"Jorunstien 117",FREDRIKSTAD,,"2009 Nissan NP300"
8760,female,Norwegian,Mrs.,Elida,P,Lie,"Munkedamsvegen 14",ELVERUM,,"1996 Nissan Primera"
8761,female,Norwegian,Ms.,Chloe,M,Hofseth,"Naustbuktveien 72",KVALØYSLETTA,,"2006 Citroen 1.6"
8762,female,Norwegian,Mrs.,Elise,M,Christensen,"Rugdeneset 18",MANDAL,,"2003 TVR Cerbera"
8763,female,Norwegian,Dr.,Susanne,L,Olafsen,"Erik Mikkelsens vei 60","MO I RANA",,"2010 Hyundai Matrix"
8764,female,Norwegian,Mrs.,Anne,M,Nygård,"Kirkebakken 224",MANDAL,,"2011 Lincoln Town Car"
8765,female,Norwegian,Mrs.,Selma,S,Paulsrud,"Stigeråsen 114",SANDEFJORD,,"1997 Volvo S40"
8766,female,Norwegian,Mrs.,Elina,J,Karlsen,"Lillevannsveien 104",OSLO,,"2004 Buick Century"
8767,male,Norwegian,Mr.,Alex,G,Sund,"Løkkeveien 86",ASKIM,,"2015 Subaru BRZ"
8768,female,Norwegian,Mrs.,Alina,N,Vangen,"Bjørn Evjes gate 21",NOTODDEN,,"2008 Hyundai Tiburon"
8769,male,Norwegian,Mr.,Martin,I,Buan,"Nisseberget 240",SANDNES,,"2012 Chevrolet Kalos"
8770,male,Norwegian,Mr.,Theodor,E,Ahmed,"Blomvikveien 171",GODVIK,,"2005 Seat Inca Kombi"
8771,male,Norwegian,Mr.,Vebjørn,C,Paulsen,"Bernhusveien 162",OSLO,,"2012 BMW 528"
8772,female,Norwegian,Dr.,Amanda,T,Nguyen,"Stubben 212",LARVIK,,"2005 Honda That"
8773,female,Norwegian,Mrs.,Kristin,L,Thorsen,"Englandsvegen 234",NOTODDEN,,"2014 Ford F-250 Super Duty"
8774,female,Norwegian,Ms.,Celine,S,Skretteberg,"Refsnesveien 173",STAVANGER,,"2007 Hyundai Matrix"
8775,male,Norwegian,Mr.,Benjamin,S,Aagaard,"Ibsens vei 221",LARVIK,,"2015 MINI Cooper Roadster"
8776,male,Norwegian,Mr.,Gard,M,Nilsen,"Svalsbergstien 167",TRONDHEIM,,"2001 Acura RL"
8777,male,Norwegian,Mr.,Isak,Å,Hystad,"Frøystadveien 180",STAVANGER,,"2001 Chevrolet Trans Sport"
8778,female,Norwegian,Ms.,Sofie,S,Jakobsen,"Tistedalsgata 30",HALDEN,,"2002 Saturn Sky"
8779,female,Norwegian,Ms.,Vilde,S,Lorentzen,"Gudrøds gate 87",HAFRSFJORD,,"1996 Beijing BJ 2020"
8780,female,Norwegian,Ms.,Lykke,D,Kaya,"Ordfører Strandlies gate 189",NOTODDEN,,"2003 Alfa Romeo 166"
8781,female,Norwegian,Mrs.,Isabella,A,Stenhaug,"Åkebergveien 196",OSLO,,"2006 Ascari KZ1"
8782,male,Norwegian,Mr.,Mikkel,M,Gulbrandsen,"Storgata 175",TROMSØ,,"2000 Peugeot 406"
8783,female,Norwegian,Mrs.,Isabel,E,Martinsen,"Ivar Ballangruds gate 200",STAVANGER,,"1998 Dodge Durango"
8784,male,Norwegian,Mr.,Nikolai,K,Bertheussen,"Heinsagata 46","KRISTIANSUND N",,"1997 Eagle Vision"
8785,female,Norwegian,Ms.,Amelia,E,Holte,"Tunveien 140",LØRENSKOG,,"1999 Alfa Romeo 166"
8786,female,Norwegian,Ms.,Helle,P,Engenes,"Anna Colbjørnsdatters gate 44",HØNEFOSS,,"1993 Subaru Legacy"
8787,female,Norwegian,Ms.,Astrid,R,Henriksen,"Saturnvegen 231",TOMASJORD,,"1998 Fiat Barchetta"
8788,female,Norwegian,Mrs.,Victoria,L,Andreassen,"Hellemyrtoppen 42","KRISTIANSAND S",,"2006 Ford Explorer"
8789,female,Norwegian,Ms.,Jenny,L,Bye,"Kalamyrryggen 127",HOMMERSÅK,,"2002 Suzuki SX4"
8790,male,Norwegian,Mr.,Thomas,H,Ødegård,"Gramkroken 193",ASKIM,,"2001 Isuzu ZXS"
8791,male,Norwegian,Mr.,Oliver,M,Husby,"Skattørvegen 171",TROMSØ,,"2004 Saleen S7"
8792,male,Norwegian,Mr.,Petter,E,Bredesen,"Bernt Støylens vei 142",STAVANGER,,"1998 Nissan Silvia"
8793,male,Norwegian,Mr.,Mathias,T,Tharaldsen,"Huldrestien 64",STAVANGER,,"1992 Chevrolet Corsica"
8794,male,Norwegian,Mr.,Håkon,L,Sakariassen,"Novstubben 51",HAFRSFJORD,,"2000 Mahindra Armada"
8795,male,Norwegian,Mr.,Leander,G,Bu,"Rudsveien 54",SKOLLENBORG,,"2004 Oldsmobile Bravada"
8796,female,Norwegian,Ms.,Maria,E,Olsen,"Vannøyaveien 125",SANDEFJORD,,"2010 SsangYong Kyron"
8797,male,Norwegian,Mr.,Martin,S,Thomassen,"Nøtteliten 237",HAMAR,,"2002 Honda That"
8798,male,Norwegian,Mr.,Finn,H,Evensen,"Hellinga 226",OSLO,,"2014 Cadillac Escalade"
8799,female,Norwegian,Mrs.,Linnea,M,Knudsen,"Åsveien 32",BODØ,,"2008 SsangYong Musso"
8800,male,Norwegian,Mr.,Torben,A,Westbye,"Sommerveien 177",SANDNES,,"2003 Mitsubishi Eclipse"
8801,female,Norwegian,Mrs.,Eline,F,Thorstensen,"Skjævelandveien 23",SANDNES,,"2009 Toyota Corolla"
8802,female,Norwegian,Mrs.,Fanny,O,Isaksen,"Ådalsgata 216",HØNEFOSS,,"2006 Porsche 911"
8803,female,Norwegian,Ms.,Martine,M,Guddal,"Planetveien 225",TØNSBERG,,"1998 Ford Versailles"
8804,male,Norwegian,Mr.,Carl,M,Solberg,"Mohøiveien 160",SANDEFJORD,,"1998 Ford Galaxy"
8805,male,Norwegian,Mr.,Magnus,L,Resell,"Biskop Darres gate 101",TRONDHEIM,,"2000 Vector M12"
8806,female,Norwegian,Mrs.,Marie,O,Myrvold,"Ringerbakken 11",HALDEN,,"2006 Toyota 4Runner"
8807,female,Norwegian,Ms.,Sofia,A,Foss,"Bakkegata 10",NOTODDEN,,"1997 Suzuki C2"
8808,male,Norwegian,Mr.,Filip,S,Hansen,"Ole Reistads vei 76",OSLO,,"2012 Ford Flex"
8809,male,Norwegian,Mr.,Johannes,E,Roland,"Kvassnesvegen 241",ISDALSTØ,,"2006 BMW 550"
8810,female,Norwegian,Ms.,Linnea,D,Sæther,"Eidsvåglien 113","EIDSVÅG I ÅSANE",,"2010 Citroen C5"
8811,male,Norwegian,Mr.,Fredrik,T,Falck,"Kokstaddalen 119",KOKSTAD,,"2005 BMW 730"
8812,female,Norwegian,Mrs.,Johanna,L,Ahmed,"Gressvikfloa 111",GRESSVIK,,"1995 Daewoo No 1"
8813,female,Norwegian,Ms.,Emma,I,Aulie,"Stockholmgata 214",OSLO,,"2010 Peugeot 4007"
8814,male,Norwegian,Mr.,Max,E,Pettersen,"Fredrik Kolstøs gate 213",HAUGESUND,,"2008 Fiat Strada"
8815,female,Norwegian,Mrs.,Lilja,V,Dahle,"Henrik Jægers vei 250",BERGEN,,"1998 Kia Elan"
8816,male,Norwegian,Mr.,Lucas,S,Johannessen,"Enerberget 78",SARPSBORG,,"2014 Volkswagen Beetle Convertible"
8817,male,Norwegian,Mr.,Phillip,M,Olsen,"Grantunet 12",OSLO,,"2000 Plymouth Breeze"
8818,female,Norwegian,Mrs.,Hannah,B,Fossmo,"Lyngvegen 59",SKIEN,,"2010 Opel Combo"
8819,female,Norwegian,Ms.,Andrine,K,Johansen,"Fembøringsveien 179",BODØ,,"2006 Chrysler Sebring"
8820,male,Norwegian,Mr.,Jens,S,Hagen,"Espedalen 190",BLOMSTERDALEN,,"2010 Mercedes-Benz CLS"
8821,male,Norwegian,Mr.,Håvard,R,Mikkelsen,"Tinghusplassen 157",TRONDHEIM,,"2011 Citroen C3"
8822,female,Norwegian,Ms.,Signe,J,Sævareid,"Amundajordet 61",PORSGRUNN,,"1993 Ford Scorpio"
8823,female,Norwegian,Mrs.,Isabell,O,Olsen,"Solåsveien 180",OSLO,,"1994 Renault Clio"
8824,male,Norwegian,Mr.,Jesper,E,Voll,"Stuevollvegen 162",MOLDE,,"2015 Nissan Frontier"
8825,female,Norwegian,Ms.,Frida,T,Forsberg,"Strømsvegen 95",HAMAR,,"1996 Italdesign Formula 4"
8826,female,Norwegian,Ms.,Ulrikke,A,Næss,"Hvedingsveita 147",TRONDHEIM,,"2003 Ford Puma"
8827,male,Norwegian,Mr.,Niklas,S,Marvik,"Kløverstien 89","KRISTIANSUND N",,"2008 Chevrolet Equinox"
8828,male,Norwegian,Mr.,Leo,N,Christensen,"Bjørnemyrstubben 150",SARPSBORG,,"1995 Land Rover Discovery"
8829,male,Norwegian,Mr.,Odin,A,Magnussen,"Andedamveien 139",FAUSKE,,"2011 Honda Accord"
8830,male,Norwegian,Mr.,Oliver,I,Christiansen,"Hother Bøttgers gate 24",SKIEN,,"2000 Mercury Grand Marquis"
8831,female,Norwegian,Ms.,Thea,M,Tøsse,"Ringtunveien 124",GRÅLUM,,"2009 Land Rover Defender"
8832,female,Norwegian,Ms.,Tiril,W,Figenschau,"Bjørnhivegen 217",HARSTAD,,"2010 Daihatsu Sirion"
8833,male,Norwegian,Mr.,Edward,M,Andersen,"Myrehagen 81",DRAMMEN,,"1996 Venturi Cabriolet"
8834,female,Norwegian,Ms.,Liva,J,Garvik,"Gopledalsveien 221",LARVIK,,"2012 Volvo XC60"
8835,female,Norwegian,Ms.,Khadija,J,Hellebust,"Hognekroken 208",HAFRSFJORD,,"1999 Ford Cougar"
8836,male,Norwegian,Mr.,Ragnar,E,Bruun,"Rognerud 215",HØNEFOSS,,"1993 Chrysler ES"
8837,male,Norwegian,Mr.,Ailo,P,Andersen,"Deleveien 163",ROLVSØY,,"2010 Dodge Caliber"
8838,male,Norwegian,Mr.,Axel,I,Johannessen,"Lungegårdskaien 182",BERGEN,,"2011 Nissan Micra"
8839,female,Norwegian,Ms.,Nellie,J,Moen,"Gåsåsen 167",ARENDAL,,"2002 Opel Omega"
8840,female,Norwegian,Dr.,Lillian,S,Østmo,"Toraldåsen 95",GRIMSTAD,,"2008 Opel Movano"
8841,female,Norwegian,Mrs.,Inga,B,Reistad,"Skogmo 237",SKIEN,,"2005 TVR Tuscan"
8842,female,Norwegian,Ms.,Stine,O,Nyhus,"Kongsvegen 113",LILLEHAMMER,,"2002 Ford Ranger"
8843,male,Norwegian,Mr.,Samuel,S,Iversen,"Lyhsenga 194","KRISTIANSUND N",,"2002 Saab 9-X"
8844,female,Norwegian,Ms.,Dorthea,E,Tveit,"Morkelgrenda 177",KOLSÅS,,"2001 Ford Extreme EX"
8845,male,Norwegian,Mr.,Martin,C,Fjeldstad,"Vindalsåsen 87",SKIEN,,"2014 Subaru XV Crosstrek"
8846,female,Norwegian,Mrs.,Vilma,F,Henriksen,"Saudegata Vest 16",SKIEN,,"1996 Mercedes-Benz E"
8847,male,Norwegian,Mr.,Kajus,H,Grøneng,"Tellusvegen 240",PORSGRUNN,,"1999 Toyota Coaster"
8848,male,Norwegian,Mr.,Filip,H,Olaussen,"Frivoldveien 156",GRIMSTAD,,"1999 Mazda 626"
8849,female,Norwegian,Ms.,Thea,J,Jensen,"Øvre Grønliveien 138",FJELLHAMAR,,"1993 Alfa Romeo 164"
8850,female,Norwegian,Ms.,Sandra,M,Haugland,"Terneveien 119",SANDEFJORD,,"2010 Nissan Navara"
8851,male,Norwegian,Mr.,Aron,E,Berger,"Svarverudveien 8",HØNEFOSS,,"2002 Jaguar XKR"
8852,female,Norwegian,Mrs.,Oda,E,Hansen,"Kremlestien 112","KRISTIANSAND S",,"2003 Chevrolet Cheyenne"
8853,female,Norwegian,Ms.,Johanne,E,Smith,"Folloveien 250",SKI,,"2003 Suzuki Samurai"
8854,female,Norwegian,Mrs.,Thea,M,Nygaard,"Botterkjerr 132",ARENDAL,,"2010 Mercedes-Benz Viano"
8855,female,Norwegian,Ms.,Emma,E,Rasmussen,"Ballplassveien 165",OSLO,,"2001 Chevrolet S-10"
8856,female,Norwegian,Ms.,Marte,N,Fjeldberg,"Myra terrasse 212",ARENDAL,,"1992 Honda Legend"
8857,female,Norwegian,Ms.,Andrea,M,Tekle,"Jekteveien 123",SANDNES,,"2002 Jeep Grand Cherokee"
8858,female,Norwegian,Mrs.,Selma,B,Monsen,"Knausvegen 163",HAMAR,,"2006 Audi A3"
8859,female,Norwegian,Ms.,Ella,A,Kausar,"Hans Jacob Nilsens gate 197",FREDRIKSTAD,,"1999 Jaguar XJ"
8860,female,Norwegian,Ms.,Rebekka,A,Isaksen,"H.Evjes vei 88",GRESSVIK,,"2008 Ford Crown Victoria"
8861,male,Norwegian,Mr.,Edvard,S,Nilsen,"Nedre Bøkeligate 149",LARVIK,,"2006 Alpina B7"
8862,male,Norwegian,Mr.,Theodor,L,Moe,"Walter Roffs vei 179",SANDNES,,"2012 Mercedes-Benz SLK"
8863,female,Norwegian,Mrs.,Solveig,I,Karlsen,"Samasjøvegen 50",HARSTAD,,"2006 Subaru Outback Sport"
